clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
411448,Son (2) (S),100425,9/20/2017 3:01:00 PM,HOHTwoClhild,,Client,,"Client, HOHTwoClhild",Full name reported (1),,Client doesn't know (8),05/05/2007,Full DOB Reported (1),10,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino (O),Male (1),,,Yes (1),,,,108059,,,,No (0),,,,,,,09/20/2017,,23718,9/20/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/13/2016  ,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40862,With Children and Adults,376,Stayer,No
411449,Self (1) (SL),100426,9/20/2017 3:11:53 PM,HOHThree,,Client,,"Client, HOHThree",Full name reported (1),,Client doesn't know (8),05/06/1986,Full DOB Reported (1),31,Native Hawaiian or Other Pacific Islander,Hispanic/Latino (H),Male (1),,No (0),No (0),Foster care home or foster care group home (15),,One night or less (10),108060,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/04/2017,09/20/2017,,23719,9/20/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/20/2017  ,No (0),Other (6),,,,Client Refused (9),,,,,,,,,,,,,,09/20/2017,Data Not Collected (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40863,With Children and Adults,376,Stayer,No
411450,Son (2) (S),100427,9/20/2017 3:11:53 PM,HOHThreeChild,,Client,,"Client, HOHThreeChild",Full name reported (1),,Client doesn't know (8),05/06/2008,Full DOB Reported (1),9,Native Hawaiian or Other Pacific Islander,Hispanic/Latino (H),Male (1),,,No (0),,,,108060,,,,No (0),,,,,,,09/20/2017,,23720,9/20/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/20/2017  ,No (0),Other (6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40863,With Children and Adults,376,Stayer,No
411453,Self (1) (SL),100430,9/20/2017 3:27:38 PM,HOHAdult,,Client,,"Client, HOHAdult",Full name reported (1),,Client doesn't know (8),05/05/1982,Full DOB Reported (1),35,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),Yes (1),Place not meant for habitation (16),,"90 days or more, but less than one year (4)",108062,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),07/18/2016,09/20/2017,,23721,9/20/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/20/2017  ,No (0),Other (6),,,,Mental Hospital (37),,,,,,,,,,,,,,09/20/2017,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40865,Without Children,376,Stayer,No
411453,Self (1) (SL),100430,9/20/2017 3:27:38 PM,HOHAdult,,Client,,"Client, HOHAdult",Full name reported (1),,Client doesn't know (8),05/05/1982,Full DOB Reported (1),35,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),Yes (1),Place not meant for habitation (16),,"90 days or more, but less than one year (4)",108062,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),07/18/2016,09/20/2017,,23721,9/20/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/20/2017  ,No (0),Other (6),,,,Residential Project (18),,,,,,,,,,,,,,09/20/2017,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40865,Without Children,376,Stayer,No
411453,Self (1) (SL),100430,9/20/2017 3:27:38 PM,HOHAdult,,Client,,"Client, HOHAdult",Full name reported (1),,Client doesn't know (8),05/05/1982,Full DOB Reported (1),35,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),Yes (1),Place not meant for habitation (16),,"90 days or more, but less than one year (4)",108062,Salt Lake City and County CoC,Individual,,Yes (1),,,,Four or more times (4),More than 12 months (113),07/18/2016,09/20/2017,,23721,9/20/2017 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,09/20/2017  ,No (0),Other (6),,,,Temporary Shelter (11),,,,,,,,,,,,,,09/20/2017,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40865,Without Children,376,Stayer,No
411458,Other Family Member (4) (F),100440,9/22/2017 7:06:59 AM,Franny,K,Graham,,"Graham, Franny K",Full name reported (1),225698774,Full SSN (1),03/18/1998,Full DOB Reported (1),19,White,Non-Hispanic/Latino (O),Female (0),,No (0),No (0),"Jail, prison or juvenile detention facility (7)",,"90 days or more, but less than one year (4)",108029,,,,No (0),No (0),,,,,,09/22/2017,,23727,9/22/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,,,,,,,Law Enforcement/ Police (35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40848,With Children and Adults,374,Stayer,Yes
411471,Self (1) (SL),100465,9/27/2017 9:52:54 AM,Annual,,TestLength,,"TestLength, Annual",Full name reported (1),903232390,Full SSN (1),09/05/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),"Rental by client, no ongoing housing subsidy (22)",,Two to six nights (11),108082,Salt Lake City and County CoC,,,No (0),,Yes (1),Yes (1),Data not collected (99),Data not collected (99),09/13/2017,10/01/2016,,23775,1/1/2016 12:00:00 AM,,,,,,,19641,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge CoC PSH,Entry/Exit (0),,,09/01/2016  ,,,,,,,,,,,,,,,,,,,,,01/01/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40879,Without Children,730,Stayer,No
411472,Spouse (3) (SP),100466,9/27/2017 9:52:54 AM,OtherAdult,,TestLength,,"TestLength, OtherAdult",Full name reported (1),,Client doesn't know (8),09/02/1985,Full DOB Reported (1),32,American Indian or Alaska Native,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),"Rental by client, no ongoing housing subsidy (22)",,"One week or more, but less than one month (2)",108082,,,,No (0),,No (0),,,,,08/31/2017,,23776,8/31/2017 12:00:00 AM,,,,,,,19641,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge CoC PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,08/31/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40879,Without Children,396,Stayer,No
411474,Self (1) (SL),100468,9/27/2017 2:35:52 PM,Pre101,,EntryError,,"EntryError, Pre101",Full name reported (1),328232389,Full SSN (1),09/04/1980,Full DOB Reported (1),37,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,No (0),No (0),Hotel or motel paid for without emergency shelter voucher (14),,Two to six nights (11),108084,Salt Lake City and County CoC,,,No (0),,Yes (1),Yes (1),Data not collected (99),Data not collected (99),09/12/2017,09/30/2016,,23778,9/30/2016 12:00:00 AM,,,,,,,19641,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge CoC PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40881,Without Children,731,Stayer,No
411475,Self (1) (SL),100469,9/27/2017 2:37:50 PM,Post101,,EntryError,,"EntryError, Post101",Full name reported (1),323232389,Full SSN (1),09/05/1980,Full DOB Reported (1),37,Black or African American,Hispanic/Latino (H),Female (0),,No (0),Yes (1),"Owned by client, with ongoing housing subsidy (21)",,One night or less (10),108085,Salt Lake City and County CoC,,,No (0),,Yes (1),Yes (1),Two times (2),Data not collected (99),09/05/2017,10/01/2016,,23779,10/1/2016 12:00:00 AM,,,,,,,19641,PH - Permanent Supportive Housing (disability required for entry) (3),zPossum Lodge CoC PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40882,Without Children,730,Stayer,No
411476,Self (1) (SL),100470,9/27/2017 4:21:11 PM,CoCSo,,Not on Streets,,"Not on Streets, CoCSo",Full name reported (1),290232390,Full SSN (1),09/05/1981,Full DOB Reported (1),36,Asian,Hispanic/Latino (H),Female (0),,No (0),No (0),"Rental by client, with VASH subsidy (19)",,One night or less (10),108086,Salt Lake City and County CoC,,,No (0),,,,One time (1),4 (104),08/14/2017,08/01/2017,,23780,8/1/2017 12:00:00 AM,,,,,,,19642,Street Outreach (4),zPossum Lodge CoC SO,Entry/Exit (0),,09/01/2017  ,,,,,,,,,,,,,,,,,,,,,,08/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40883,,426,Stayer,No
411477,Other Family Member (4) (F),100471,9/27/2017 4:21:11 PM,CoCSo,,On Streets,,"On Streets, CoCSo",Full name reported (1),,Client doesn't know (8),06/07/1982,Full DOB Reported (1),35,Asian,Hispanic/Latino (H),Female (0),,No (0),No (0),"Owned by client, with ongoing housing subsidy (21)",,"One week or more, but less than one month (2)",108086,,,,No (0),,,,Two times (2),4 (104),08/07/2017,08/01/2017,,23781,8/1/2017 12:00:00 AM,,,,,,,19642,Street Outreach (4),zPossum Lodge CoC SO,Entry/Exit (0),,09/01/2017  ,,,,,,,,,,,,,,,,,,,,,,08/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40883,,426,Stayer,No
411478,Life Partner (3) (LP),100472,9/27/2017 4:21:11 PM,CoCSO,,UnableToDetermine,,"UnableToDetermine, CoCSO",Full name reported (1),,Client doesn't know (8),06/05/1983,Full DOB Reported (1),34,Asian,Hispanic/Latino (H),Male (1),,No (0),Yes (1),Permanent housing (other than RRH) for formerly homeless persons (3),,One night or less (10),108086,,,,No (0),,,,One time (1),3 (103),08/07/2017,08/01/2017,,23782,8/1/2017 12:00:00 AM,,,,,,,19642,Street Outreach (4),zPossum Lodge CoC SO,Entry/Exit (0),,09/01/2017  ,,,,,,,,,,,,,,,,,,,,,,08/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40883,,426,Stayer,No
411487,Self (1) (SL),100481,9/28/2017 3:19:44 PM,BCP,,Test2,,"Test2, BCP",Full name reported (1),42687561x,Approximate or partial SSN reported (2),,Don’t Know (8),,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),108093,Salt Lake City and County CoC,,,No (0),,,,One time (1),2 (102),09/05/2017,09/28/2017,,23790,9/28/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,09/20/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40891,Unknown Household Type,368,Stayer,No
411489,Self (1) (SL),100482,9/28/2017 5:38:49 PM,Under18,,Parent,,"Parent, Under18",Full name reported (1),390232390,Full SSN (1),09/07/2001,Full DOB Reported (1),16,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,,No (0),"Rental by client, with VASH subsidy (19)",,"One week or more, but less than one month (2)",108094,Salt Lake City and County CoC,,,No (0),,No (0),,,,,08/01/2017,,23791,8/1/2017 12:00:00 AM,,,,,,,19696,PH - Permanent Supportive Housing (disability required for entry) (3),Parenting Youth Only PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,08/01/2017,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40893,With Only Children,426,Stayer,Yes
411490,Dependent Child (2) (DC),100483,9/28/2017 5:38:49 PM,Child,,Und18Parent,,"Und18Parent, Child",Full name reported (1),,Client doesn't know (8),09/08/2014,Full DOB Reported (1),3,American Indian or Alaska Native,Hispanic/Latino (H),Female (0),,,No (0),,,,108094,,,,No (0),,,,,,,08/01/2017,,23792,8/1/2017 12:00:00 AM,,,,,,,19696,PH - Permanent Supportive Housing (disability required for entry) (3),Parenting Youth Only PSH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40893,With Only Children,426,Stayer,Yes
411491,Self (1) (SL),100487,9/29/2017 7:15:48 AM,Jeff,,Ffej,,"Ffej, Jeff",Full name reported (1),365431436,Full SSN (1),01/08/1985,Full DOB Reported (1),32,Black or African American,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108096,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/11/2017,09/29/2017,,23796,9/29/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,09/13/2017  ,No (0),Out of age range  (3),,,,,,,,,,,,,,,,,,09/29/2017,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client Refused (9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40894,Without Children,367,Stayer,No
411492,Spouse (3) (SP),100488,9/29/2017 7:15:48 AM,Geff,,Ffej,,"Ffej, Geff",Full name reported (1),31.516136,Full SSN (1),01/08/1985,Full DOB Reported (1),32,Black or African American,Hispanic/Latino (H),Female (0),,No (0),,,,,108096,,,,,,,,,,,09/29/2017,,,,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40894,Without Children,367,Stayer,No
411493,Self (1) (SL),100530,9/30/2017 1:02:18 AM,Yet,,Tey,,"Tey, Yet",Full name reported (1),634368413,Full SSN (1),01/05/1987,Full DOB Reported (1),30,Black or African American,Non-Hispanic/Latino (O),Male (1),,No (0),,,,,108133,,,,,,,,,,,09/29/2017,,,,,,,,,,17941,Safe Haven (8),"Women, Infants & Children",Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40895,Without Children,367,Stayer,No
411494,Spouse (3) (SP),100490,9/29/2017 7:35:39 AM,Yett,,Tey,,"Tey, Yett",Full name reported (1),342364368,Full SSN (1),04/05/1987,Full DOB Reported (1),30,Black or African American,Non-Hispanic/Latino (O),Female (0),,No (0),Client Refused (9),Place not meant for habitation (16),,One night or less (10),108097,,,,Client Refused (9),,,,One time (1),One month (this time is the first month) (101),09/05/2017,09/29/2017,,23799,9/29/2017 12:00:00 AM,,,,,,,19469,Emergency Shelter (1),!HOPWA 1,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,09/29/2017,Data Not Collected (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Client doesn't know (8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40895,Without Children,367,Stayer,No
411495,Self (1) (SL),100491,9/29/2017 8:07:12 AM,Uio,,oiu,,"oiu, Uio",Full name reported (1),136543684,Full SSN (1),01/05/1982,Full DOB Reported (1),35,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108098,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/28/2017,09/29/2017,,23801,9/29/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,09/29/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40896,Without Children,367,Stayer,No
411498,Self (1) (SL),100493,9/29/2017 8:36:06 AM,Opurb,,Brupo,,"Brupo, Opurb",Full name reported (1),362841236,Full SSN (1),01/02/1988,Full DOB Reported (1),29,Black or African American,Hispanic/Latino (H),Male (1),,No (0),No (0),Place not meant for habitation (16),,One night or less (10),108100,Salt Lake City and County CoC,,,No (0),,,,One time (1),2 (102),09/12/2017,09/29/2017,,23803,9/29/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,09/29/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40899,Without Children,367,Stayer,No
411502,Self (1) (SL),100496,9/29/2017 9:24:24 AM,BCP,,RHYTest,,"RHYTest, BCP",Full name reported (1),365713684,Full SSN (1),09/06/1986,Full DOB Reported (1),31,Black or African American,Hispanic/Latino (H),Male (1),,No (0),No (0),Safe Haven (18),,One night or less (10),108103,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/28/2017,09/29/2017,,23806,9/29/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,09/12/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,09/29/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data Not Collected (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40902,Without Children,367,Stayer,No
411503,Self (1) (SL),100497,9/29/2017 9:46:51 AM,Ground,,Dnuorg,,"Dnuorg, Ground",Full name reported (1),368361436,Full SSN (1),02/08/1975,Full DOB Reported (1),42,American Indian or Alaska Native,Hispanic/Latino (H),Male (1),,No (0),No (0),Interim Housing (27),,"One month or more, but less than 90 days (3)",108104,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),09/19/2017,09/29/2017,,23807,9/29/2017 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,09/06/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,09/29/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40903,Without Children,367,Stayer,No
411508,Self (1) (SL),100524,9/29/2017 4:46:07 PM,Edit,,EnrollmentWF,,"EnrollmentWF, Edit",Full name reported (1),329232390,Full SSN (1),09/04/1980,Full DOB Reported (1),37,Asian,Hispanic/Latino (H),Female (0),,No (0),Yes (1),"Rental by client, no ongoing housing subsidy (22)",,Two to six nights (11),108127,Salt Lake City and County CoC,,,No (0),,,,One time (1),3 (103),07/10/2017,09/29/2017,,23842,9/29/2017 12:00:00 AM,,,,,,,19629,Emergency Shelter (1),zPossum Lodge RHY BCP-E,Entry/Exit (0),,,,09/29/2017  ,No (0),Ward of the State – Immediate Reunification (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40907,Without Children,367,Stayer,No
